datetime,solar_kw
2025-02-08 22:15:00,0.0
2025-02-08 22:30:00,0.0
2025-02-08 22:45:00,0.0
2025-02-08 23:00:00,0.0
2025-02-08 23:15:00,0.0
2025-02-08 23:30:00,0.0
2025-02-08 23:45:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 00:15:00,0.0
2025-02-09 00:30:00,0.0
2025-02-09 00:45:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 01:15:00,0.0
2025-02-09 01:30:00,0.0
2025-02-09 01:45:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 02:15:00,0.0
2025-02-09 02:30:00,0.0
2025-02-09 02:45:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 03:15:00,0.0
2025-02-09 03:30:00,0.0
2025-02-09 03:45:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 04:15:00,0.0
2025-02-09 04:30:00,0.0
2025-02-09 04:45:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 05:15:00,0.0
2025-02-09 05:30:00,0.0
2025-02-09 05:45:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 06:15:00,0.0
2025-02-09 06:30:00,0.0
2025-02-09 06:45:00,0.0
2025-02-09 07:00:00,0.0
2025-02-09 07:15:00,0.0
2025-02-09 07:30:00,0.0
2025-02-09 07:45:00,0.0
2025-02-09 08:00:00,0.0
2025-02-09 08:15:00,0.0
2025-02-09 08:30:00,0.0
2025-02-09 08:45:00,0.0
2025-02-09 09:00:00,0.0
2025-02-09 09:15:00,0.0
2025-02-09 09:30:00,0.0
2025-02-09 09:45:00,0.0
2025-02-09 10:00:00,0.0
2025-02-09 10:15:00,0.0
2025-02-09 10:30:00,0.0
2025-02-09 10:45:00,0.0
2025-02-09 11:00:00,0.0
2025-02-09 11:15:00,0.0
2025-02-09 11:30:00,0.0
2025-02-09 11:45:00,0.0
2025-02-09 12:00:00,0.0
2025-02-09 12:15:00,0.0
2025-02-09 12:30:00,0.0
2025-02-09 12:45:00,0.0
2025-02-09 13:00:00,0.0
2025-02-09 13:15:00,0.0
2025-02-09 13:30:00,0.0
2025-02-09 13:45:00,0.0
2025-02-09 14:00:00,0.0
2025-02-09 14:15:00,0.0
2025-02-09 14:30:00,0.0
2025-02-09 14:45:00,0.0
2025-02-09 15:00:00,0.0
2025-02-09 15:15:00,0.0
2025-02-09 15:30:00,0.0
2025-02-09 15:45:00,0.0
2025-02-09 16:00:00,0.0
2025-02-09 16:15:00,0.0
2025-02-09 16:30:00,0.0
2025-02-09 16:45:00,0.0
2025-02-09 17:00:00,0.0
2025-02-09 17:15:00,0.0
2025-02-09 17:30:00,0.0
2025-02-09 17:45:00,0.0
2025-02-09 18:00:00,0.0
2025-02-09 18:15:00,0.0
2025-02-09 18:30:00,0.0
2025-02-09 18:45:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 19:15:00,0.0
2025-02-09 19:30:00,0.0
2025-02-09 19:45:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 20:15:00,0.0
2025-02-09 20:30:00,0.0
2025-02-09 20:45:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 21:15:00,0.0
2025-02-09 21:30:00,0.0
2025-02-09 21:45:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 22:15:00,0.0
2025-02-09 22:30:00,0.0
2025-02-09 22:45:00,0.0
2025-02-09 23:00:00,0.0
2025-02-09 23:15:00,0.0
2025-02-09 23:30:00,0.0
2025-02-09 23:45:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 00:15:00,0.0
2025-02-10 00:30:00,0.0
2025-02-10 00:45:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 01:15:00,0.0
2025-02-10 01:30:00,0.0
2025-02-10 01:45:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 02:15:00,0.0
2025-02-10 02:30:00,0.0
2025-02-10 02:45:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 03:15:00,0.0
2025-02-10 03:30:00,0.0
2025-02-10 03:45:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 04:15:00,0.0
2025-02-10 04:30:00,0.0
2025-02-10 04:45:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 05:15:00,0.0
2025-02-10 05:30:00,0.0
2025-02-10 05:45:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 06:15:00,0.0
2025-02-10 06:30:00,0.12043019226620638
2025-02-10 06:45:00,0.3707045414328966
2025-02-10 07:00:00,0.8485671446227756
2025-02-10 07:15:00,1.6079583593520983
2025-02-10 07:30:00,2.2260075975088207
2025-02-10 07:45:00,2.6804736571104577
2025-02-10 08:00:00,3.209111480321988
2025-02-10 08:15:00,3.8025572645605563
2025-02-10 08:30:00,4.364819556657707
2025-02-10 08:45:00,4.90908521406958
2025-02-10 09:00:00,5.513664347611107
2025-02-10 09:15:00,6.203095005551095
2025-02-10 09:30:00,6.880962866290745
2025-02-10 09:45:00,7.5580199516756315
2025-02-10 10:00:00,8.501312997052121
2025-02-10 10:15:00,9.698595348613576
2025-02-10 10:30:00,10.517822448513686
2025-02-10 10:45:00,10.991539554108936
2025-02-10 11:00:00,11.396150932366831
2025-02-10 11:15:00,11.74388666187409
2025-02-10 11:30:00,11.80377801077765
2025-02-10 11:45:00,11.579511514646738
2025-02-10 12:00:00,11.310078052181105
2025-02-10 12:15:00,10.951375833345022
2025-02-10 12:30:00,10.533586702617171
2025-02-10 12:45:00,10.06840617833477
2025-02-10 13:00:00,9.527577805862956
2025-02-10 13:15:00,8.916213662686236
2025-02-10 13:30:00,8.35834103716132
2025-02-10 13:45:00,7.849619398277985
2025-02-10 14:00:00,7.325647452673852
2025-02-10 14:15:00,6.77896035115637
2025-02-10 14:30:00,6.144250925516851
2025-02-10 14:45:00,5.431555701567813
2025-02-10 15:00:00,4.790377238337315
2025-02-10 15:15:00,4.286700256053857
2025-02-10 15:30:00,4.1858126495526795
2025-02-10 15:45:00,3.8837759392821805
2025-02-10 16:00:00,2.488227663534641
2025-02-10 16:15:00,1.5528280065181388
2025-02-10 16:30:00,1.0641442603784224
2025-02-10 16:45:00,0.8240902433519207
2025-02-10 17:00:00,0.5601509915118624
2025-02-10 17:15:00,0.2495563457944926
2025-02-10 17:30:00,0.05227235538232349
2025-02-10 17:45:00,0.0
2025-02-10 18:00:00,0.0
2025-02-10 18:15:00,0.0
2025-02-10 18:30:00,0.0
2025-02-10 18:45:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 19:15:00,0.0
2025-02-10 19:30:00,0.0
2025-02-10 19:45:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 20:15:00,0.0
2025-02-10 20:30:00,0.0
2025-02-10 20:45:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 21:15:00,0.0
2025-02-10 21:30:00,0.0
2025-02-10 21:45:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 22:15:00,0.0
2025-02-10 22:30:00,0.0
2025-02-10 22:45:00,0.0
2025-02-10 23:00:00,0.0
2025-02-10 23:15:00,0.0
2025-02-10 23:30:00,0.0
2025-02-10 23:45:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 00:15:00,0.0
2025-02-11 00:30:00,0.0
2025-02-11 00:45:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 01:15:00,0.0
2025-02-11 01:30:00,0.0
2025-02-11 01:45:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 02:15:00,0.0
2025-02-11 02:30:00,0.0
2025-02-11 02:45:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 03:15:00,0.0
2025-02-11 03:30:00,0.0
2025-02-11 03:45:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 04:15:00,0.0
2025-02-11 04:30:00,0.0
2025-02-11 04:45:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 05:15:00,0.0
2025-02-11 05:30:00,0.0
2025-02-11 05:45:00,0.0
2025-02-11 06:00:00,0.456197396114671
2025-02-11 06:15:00,0.8142128332367716
2025-02-11 06:30:00,1.2262789343221705
2025-02-11 06:45:00,1.6742910407543394
2025-02-11 07:00:00,2.35664027762014
2025-02-11 07:15:00,3.296600894700662
2025-02-11 07:30:00,4.017114915989982
2025-02-11 07:45:00,4.5044093345144836
2025-02-11 08:00:00,5.023649608602918
2025-02-11 08:15:00,5.561646492420207
2025-02-11 08:30:00,6.014869469929908
2025-02-11 08:45:00,6.366352392705285
2025-02-11 09:00:00,6.700216207854084
2025-02-11 09:15:00,7.019772385968229
2025-02-11 09:30:00,7.310077525303298
2025-02-11 09:45:00,7.565584407842778
2025-02-11 10:00:00,7.7746594439188845
2025-02-11 10:15:00,7.9319226569550505
2025-02-11 10:30:00,8.071546154754381
2025-02-11 10:45:00,8.204895280836658
2025-02-11 11:00:00,8.276987956706252
2025-02-11 11:15:00,8.315232221142288
2025-02-11 11:30:00,8.292712909678436
2025-02-11 11:45:00,8.18204458758103
2025-02-11 12:00:00,8.039654375141714
2025-02-11 12:15:00,7.854052210080775
2025-02-11 12:30:00,7.65158503594165
2025-02-11 12:45:00,7.3975921437001215
2025-02-11 13:00:00,7.159915592499832
2025-02-11 13:15:00,6.97969252446218
2025-02-11 13:30:00,6.698107125804066
2025-02-11 13:45:00,6.371402278179501
2025-02-11 14:00:00,6.008948665269047
2025-02-11 14:15:00,5.637529207462737
2025-02-11 14:30:00,5.16428780810155
2025-02-11 14:45:00,4.612800935967443
2025-02-11 15:00:00,4.109848944064024
2025-02-11 15:15:00,3.6351586038783226
2025-02-11 15:30:00,3.286423266407926
2025-02-11 15:45:00,2.933906042989569
2025-02-11 16:00:00,2.0018240766600925
2025-02-11 16:15:00,1.304158594661209
2025-02-11 16:30:00,0.8882524567905975
2025-02-11 16:45:00,0.6273583439145217
2025-02-11 17:00:00,0.383451287881306
2025-02-11 17:15:00,0.1557372894007349
2025-02-11 17:30:00,0.0
2025-02-11 17:45:00,0.0
2025-02-11 18:00:00,0.0
2025-02-11 18:15:00,0.0
2025-02-11 18:30:00,0.0
2025-02-11 18:45:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 19:15:00,0.0
2025-02-11 19:30:00,0.0
2025-02-11 19:45:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 20:15:00,0.0
2025-02-11 20:30:00,0.0
2025-02-11 20:45:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 21:15:00,0.0
2025-02-11 21:30:00,0.0
2025-02-11 21:45:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 22:15:00,0.0
2025-02-11 22:30:00,0.0
2025-02-11 22:45:00,0.0
2025-02-11 23:00:00,0.0
2025-02-11 23:15:00,0.0
2025-02-11 23:30:00,0.0
2025-02-11 23:45:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 00:15:00,0.0
2025-02-12 00:30:00,0.0
2025-02-12 00:45:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 01:15:00,0.0
2025-02-12 01:30:00,0.0
2025-02-12 01:45:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 02:15:00,0.0
2025-02-12 02:30:00,0.0
2025-02-12 02:45:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 03:15:00,0.0
2025-02-12 03:30:00,0.0
2025-02-12 03:45:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 04:15:00,0.0
2025-02-12 04:30:00,0.0
2025-02-12 04:45:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 05:15:00,0.0
2025-02-12 05:30:00,0.0
2025-02-12 05:45:00,0.0
2025-02-12 06:00:00,0.33292785258899443
2025-02-12 06:15:00,0.5621953076712668
2025-02-12 06:30:00,0.8022883945452395
2025-02-12 06:45:00,1.065846675689661
2025-02-12 07:00:00,1.3218424915485802
2025-02-12 07:15:00,1.545036992874561
2025-02-12 07:30:00,1.7689741123766016
2025-02-12 07:45:00,2.0131514271918665
2025-02-12 08:00:00,2.255929514893678
2025-02-12 08:15:00,2.4796383983739068
2025-02-12 08:30:00,2.7277048626415477
2025-02-12 08:45:00,2.978000968291099
2025-02-12 09:00:00,3.236585922533555
2025-02-12 09:15:00,3.480032278892992
2025-02-12 09:30:00,3.712489956496206
2025-02-12 09:45:00,3.9576231841986464
2025-02-12 10:00:00,4.26878706448316
2025-02-12 10:15:00,4.638698061710612
2025-02-12 10:30:00,4.905657733972564
2025-02-12 10:45:00,5.0715919196665515
2025-02-12 11:00:00,5.202471954195205
2025-02-12 11:15:00,5.332388658645671
2025-02-12 11:30:00,5.355095631838036
2025-02-12 11:45:00,5.306323856496452
2025-02-12 12:00:00,5.250654196405346
2025-02-12 12:15:00,5.166806595470404
2025-02-12 12:30:00,5.062081357326043
2025-02-12 12:45:00,4.929011831856536
2025-02-12 13:00:00,4.793606166390227
2025-02-12 13:15:00,4.6565902556082905
2025-02-12 13:30:00,4.493931055568298
2025-02-12 13:45:00,4.2978316338043845
2025-02-12 14:00:00,4.09308517006433
2025-02-12 14:15:00,3.8869475341007917
2025-02-12 14:30:00,3.577564084047411
2025-02-12 14:45:00,3.2235193955767034
2025-02-12 15:00:00,2.8573868114255156
2025-02-12 15:15:00,2.526776873568649
2025-02-12 15:30:00,2.187776445258699
2025-02-12 15:45:00,1.8587235981416337
2025-02-12 16:00:00,1.4001935817491973
2025-02-12 16:15:00,0.9153391023259345
2025-02-12 16:30:00,0.5896466728322541
2025-02-12 16:45:00,0.3795780394828713
2025-02-12 17:00:00,0.1976090934779606
2025-02-12 17:15:00,0.03155626792290222
2025-02-12 17:30:00,0.0
2025-02-12 17:45:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 18:15:00,0.0
2025-02-12 18:30:00,0.0
2025-02-12 18:45:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 19:15:00,0.0
2025-02-12 19:30:00,0.0
2025-02-12 19:45:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 20:15:00,0.0
2025-02-12 20:30:00,0.0
2025-02-12 20:45:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 21:15:00,0.0
2025-02-12 21:30:00,0.0
2025-02-12 21:45:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 22:15:00,0.0
2025-02-12 22:30:00,0.0
2025-02-12 22:45:00,0.0
2025-02-12 23:00:00,0.0
2025-02-12 23:15:00,0.0
2025-02-12 23:30:00,0.0
2025-02-12 23:45:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 00:15:00,0.0
2025-02-13 00:30:00,0.0
2025-02-13 00:45:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 01:15:00,0.0
2025-02-13 01:30:00,0.0
2025-02-13 01:45:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 02:15:00,0.0
2025-02-13 02:30:00,0.0
2025-02-13 02:45:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 03:15:00,0.0
2025-02-13 03:30:00,0.0
2025-02-13 03:45:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 04:15:00,0.0
2025-02-13 04:30:00,0.0
2025-02-13 04:45:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 05:15:00,0.0
2025-02-13 05:30:00,0.0
2025-02-13 05:45:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 06:15:00,0.2121677103654278
2025-02-13 06:30:00,0.5245377367575355
2025-02-13 06:45:00,0.9258542319756582
2025-02-13 07:00:00,1.839271232942287
2025-02-13 07:15:00,3.310170327189566
2025-02-13 07:30:00,4.507322027677222
2025-02-13 07:45:00,5.354512262029384
2025-02-13 08:00:00,6.201420963943325
2025-02-13 08:15:00,7.0566693257306765
2025-02-13 08:30:00,7.481821114496789
2025-02-13 08:45:00,7.458306017502626
2025-02-13 09:00:00,7.429512598308578
2025-02-13 09:15:00,7.3844437526580355
2025-02-13 09:30:00,7.2118812825365355
2025-02-13 09:45:00,6.946003818582201
2025-02-13 10:00:00,6.200599569501982
2025-02-13 10:15:00,4.981783966268564
2025-02-13 10:30:00,4.265020676375803
2025-02-13 10:45:00,4.05973290847155
2025-02-13 11:00:00,3.826200750524087
2025-02-13 11:15:00,3.623081112564339
2025-02-13 11:30:00,3.6069364089745934
2025-02-13 11:45:00,3.77602872567047
2025-02-13 12:00:00,3.9128822790621345
2025-02-13 12:15:00,4.06263586759945
2025-02-13 12:30:00,4.194359295221067
2025-02-13 12:45:00,4.3470025208590135
2025-02-13 13:00:00,4.6864458284998625
2025-02-13 13:15:00,5.222780970971117
2025-02-13 13:30:00,5.452865216848609
2025-02-13 13:45:00,5.3818785317077715
2025-02-13 14:00:00,5.2787906622656156
2025-02-13 14:15:00,5.133621398459272
2025-02-13 14:30:00,4.898417806529485
2025-02-13 14:45:00,4.611894718915934
2025-02-13 15:00:00,4.307444641521062
2025-02-13 15:15:00,3.9883652888332426
2025-02-13 15:30:00,3.7945591940653545
2025-02-13 15:45:00,4.060878624396206
2025-02-13 16:00:00,2.879799508056161
2025-02-13 16:15:00,1.8257211681859067
2025-02-13 16:30:00,1.002727318392402
2025-02-13 16:45:00,0.7280062502472783
2025-02-13 17:00:00,0.5861826670943073
2025-02-13 17:15:00,0.4341366210746654
2025-02-13 17:30:00,0.1646542835264686
2025-02-13 17:45:00,0.0
2025-02-13 18:00:00,0.0
2025-02-13 18:15:00,0.0
2025-02-13 18:30:00,0.0
2025-02-13 18:45:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 19:15:00,0.0
2025-02-13 19:30:00,0.0
2025-02-13 19:45:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 20:15:00,0.0
2025-02-13 20:30:00,0.0
2025-02-13 20:45:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 21:15:00,0.0
2025-02-13 21:30:00,0.0
2025-02-13 21:45:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 22:15:00,0.0
2025-02-13 22:30:00,0.0
2025-02-13 22:45:00,0.0
2025-02-13 23:00:00,0.0
2025-02-13 23:15:00,0.0
2025-02-13 23:30:00,0.0
2025-02-13 23:45:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 00:15:00,0.0
2025-02-14 00:30:00,0.0
2025-02-14 00:45:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 01:15:00,0.0
2025-02-14 01:30:00,0.0
2025-02-14 01:45:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 02:15:00,0.0
2025-02-14 02:30:00,0.0
2025-02-14 02:45:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 03:15:00,0.0
2025-02-14 03:30:00,0.0
2025-02-14 03:45:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 04:15:00,0.0
2025-02-14 04:30:00,0.0
2025-02-14 04:45:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 05:15:00,0.0
2025-02-14 05:30:00,0.0
2025-02-14 05:45:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 06:15:00,0.0
2025-02-14 06:30:00,0.011251367370796564
2025-02-14 06:45:00,0.1338199628473381
2025-02-14 07:00:00,0.2720887310993037
2025-02-14 07:15:00,0.41187094481197645
2025-02-14 07:30:00,0.5669945218219642
2025-02-14 07:45:00,0.723802112348338
2025-02-14 08:00:00,0.895222285821793
2025-02-14 08:15:00,1.0537574339227656
2025-02-14 08:30:00,1.3105790282436853
2025-02-14 08:45:00,1.6428089379032802
2025-02-14 09:00:00,1.9784922328161232
2025-02-14 09:15:00,2.3420285462483137
2025-02-14 09:30:00,2.780324913378592
2025-02-14 09:45:00,3.298057493738171
2025-02-14 10:00:00,4.02569617262379
2025-02-14 10:15:00,5.000175758715178
2025-02-14 10:30:00,5.707821198957254
2025-02-14 10:45:00,6.1562698354889225
2025-02-14 11:00:00,6.599320198272456
2025-02-14 11:15:00,7.043727762529564
2025-02-14 11:30:00,7.308774550878727
2025-02-14 11:45:00,7.3957605535006445
2025-02-14 12:00:00,7.465089027776401
2025-02-14 12:15:00,7.511094898092158
2025-02-14 12:30:00,7.529369199150133
2025-02-14 12:45:00,7.522481686364201
2025-02-14 13:00:00,7.585080338309571
2025-02-14 13:15:00,7.691734040603792
2025-02-14 13:30:00,7.605877072669143
2025-02-14 13:45:00,7.3732710913069734
2025-02-14 14:00:00,7.082312429133792
2025-02-14 14:15:00,6.736052902080473
2025-02-14 14:30:00,6.212710381683556
2025-02-14 14:45:00,5.524038190608516
2025-02-14 15:00:00,4.8787326216739855
2025-02-14 15:15:00,4.3139136829496225
2025-02-14 15:30:00,3.8731737040399756
2025-02-14 15:45:00,3.8378258985839984
2025-02-14 16:00:00,2.5417583400354338
2025-02-14 16:15:00,1.5808474996469568
2025-02-14 16:30:00,1.0789563305850423
2025-02-14 16:45:00,0.7818179984526035
2025-02-14 17:00:00,0.5047422411377832
2025-02-14 17:15:00,0.2574185791107811
2025-02-14 17:30:00,0.028630177785046857
2025-02-14 17:45:00,0.0
2025-02-14 18:00:00,0.0
2025-02-14 18:15:00,0.0
2025-02-14 18:30:00,0.0
2025-02-14 18:45:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 19:15:00,0.0
2025-02-14 19:30:00,0.0
2025-02-14 19:45:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 20:15:00,0.0
2025-02-14 20:30:00,0.0
2025-02-14 20:45:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 21:15:00,0.0
2025-02-14 21:30:00,0.0
2025-02-14 21:45:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 22:15:00,0.0
2025-02-14 22:30:00,0.0
2025-02-14 22:45:00,0.0
2025-02-14 23:00:00,0.0
2025-02-14 23:15:00,0.0
2025-02-14 23:30:00,0.0
2025-02-14 23:45:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 00:15:00,0.0
2025-02-15 00:30:00,0.0
2025-02-15 00:45:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 01:15:00,0.0
2025-02-15 01:30:00,0.0
2025-02-15 01:45:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 02:15:00,0.0
2025-02-15 02:30:00,0.0
2025-02-15 02:45:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 03:15:00,0.0
2025-02-15 03:30:00,0.0
2025-02-15 03:45:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 04:15:00,0.0
2025-02-15 04:30:00,0.0
2025-02-15 04:45:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 05:15:00,0.0
2025-02-15 05:30:00,0.0
2025-02-15 05:45:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 06:15:00,1.0739272199913557
2025-02-15 06:30:00,2.468579768136901
2025-02-15 06:45:00,3.8386749549509243
2025-02-15 07:00:00,5.092652451857559
2025-02-15 07:15:00,6.2455249790086995
2025-02-15 07:30:00,7.3023651490229415
2025-02-15 07:45:00,8.28576542546896
2025-02-15 08:00:00,9.23447662438231
2025-02-15 08:15:00,10.118455090293523
2025-02-15 08:30:00,10.945132334303949
2025-02-15 08:45:00,11.719327037546709
2025-02-15 09:00:00,12.412177411819744
2025-02-15 09:15:00,13.038784913943786
2025-02-15 09:30:00,13.572348419816244
2025-02-15 09:45:00,14.010117989723657
2025-02-15 10:00:00,14.386496354913392
2025-02-15 10:15:00,14.698324995776453
2025-02-15 10:30:00,14.880961135381106
2025-02-15 10:45:00,15.000586327239054
2025-02-15 11:00:00,15.020139280022036
2025-02-15 11:15:00,14.970748901808365
2025-02-15 11:30:00,14.849713841622561
2025-02-15 11:45:00,14.6257399493352
2025-02-15 12:00:00,14.333886503350008
2025-02-15 12:15:00,13.959039183432715
2025-02-15 12:30:00,13.500847231782759
2025-02-15 12:45:00,12.969631814841806
2025-02-15 13:00:00,12.370795012040212
2025-02-15 13:15:00,11.764768166739154
2025-02-15 13:30:00,11.100249182842468
2025-02-15 13:45:00,10.345765391758677
2025-02-15 14:00:00,9.584335029533682
2025-02-15 14:15:00,8.763751884995633
2025-02-15 14:30:00,7.911657824380772
2025-02-15 14:45:00,6.994246247808635
2025-02-15 15:00:00,6.074919464964327
2025-02-15 15:15:00,5.149801837556421
2025-02-15 15:30:00,4.397141449077441
2025-02-15 15:45:00,4.603824473127097
2025-02-15 16:00:00,2.7266959514599125
2025-02-15 16:15:00,1.3195606840575516
2025-02-15 16:30:00,0.6434604434799903
2025-02-15 16:45:00,0.21322051580000534
2025-02-15 17:00:00,0.012687591554549819
2025-02-15 17:15:00,0.0
2025-02-15 17:30:00,0.0
2025-02-15 17:45:00,0.0
2025-02-15 18:00:00,0.0
2025-02-15 18:15:00,0.0
2025-02-15 18:30:00,0.0
2025-02-15 18:45:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 19:15:00,0.0
2025-02-15 19:30:00,0.0
2025-02-15 19:45:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 20:15:00,0.0
2025-02-15 20:30:00,0.0
2025-02-15 20:45:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 21:15:00,0.0
2025-02-15 21:30:00,0.0
2025-02-15 21:45:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 22:15:00,0.0
2025-02-15 22:30:00,0.0
2025-02-15 22:45:00,0.0
2025-02-15 23:00:00,0.0
2025-02-15 23:15:00,0.0
2025-02-15 23:30:00,0.0
2025-02-15 23:45:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 00:15:00,0.0
2025-02-16 00:30:00,0.0
2025-02-16 00:45:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 01:15:00,0.0
2025-02-16 01:30:00,0.0
2025-02-16 01:45:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 02:15:00,0.0
2025-02-16 02:30:00,0.0
2025-02-16 02:45:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 03:15:00,0.0
2025-02-16 03:30:00,0.0
2025-02-16 03:45:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 04:15:00,0.0
2025-02-16 04:30:00,0.0
2025-02-16 04:45:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 05:15:00,0.0
2025-02-16 05:30:00,0.0
2025-02-16 05:45:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 06:15:00,0.3125934351014678
2025-02-16 06:30:00,0.9288957080540633
2025-02-16 06:45:00,1.779947234208748
2025-02-16 07:00:00,2.9792344389972722
2025-02-16 07:15:00,4.518812376685819
2025-02-16 07:30:00,5.728729379367791
2025-02-16 07:45:00,6.583362921129799
2025-02-16 08:00:00,7.400542489732625
2025-02-16 08:15:00,8.192930892853049
2025-02-16 08:30:00,8.984686862137185
2025-02-16 08:45:00,9.76759523624847
2025-02-16 09:00:00,10.552063874673046
2025-02-16 09:15:00,11.295108916806612
2025-02-16 09:30:00,11.90444745689757
2025-02-16 09:45:00,12.393313099326502
2025-02-16 10:00:00,12.83586723035927
2025-02-16 10:15:00,13.193193103368131
2025-02-16 10:30:00,13.436023578370614
2025-02-16 10:45:00,13.513889842172993
2025-02-16 11:00:00,13.505069229750676
2025-02-16 11:15:00,13.427946764939483
2025-02-16 11:30:00,13.305616658896211
2025-02-16 11:45:00,13.157774470052528
2025-02-16 12:00:00,12.96518214183802
2025-02-16 12:15:00,12.768815370857771
2025-02-16 12:30:00,12.346253115741797
2025-02-16 12:45:00,11.796789292204544
2025-02-16 13:00:00,11.164144741633761
2025-02-16 13:15:00,10.500579271770361
2025-02-16 13:30:00,9.832074251050162
2025-02-16 13:45:00,9.18431876090229
2025-02-16 14:00:00,8.525585314459665
2025-02-16 14:15:00,7.8681922497944035
2025-02-16 14:30:00,7.100799677935331
2025-02-16 14:45:00,6.212621387177673
2025-02-16 15:00:00,5.293959558743731
2025-02-16 15:15:00,4.388397726219316
2025-02-16 15:30:00,3.6573520382839617
2025-02-16 15:45:00,3.7810604377768238
