datetime,soc_pct,grid_import_kw
2025-04-20 22:30:00,90.0,0.0
2025-04-20 22:45:00,90.0,0.0
2025-04-20 23:00:00,90.0,0.0
2025-04-20 23:15:00,90.0,0.0
2025-04-20 23:30:00,90.0,0.0
2025-04-20 23:45:00,90.0,0.0
2025-04-21 00:00:00,90.0,0.0
2025-04-21 00:15:00,90.0,0.0
2025-04-21 00:30:00,90.0,0.0
2025-04-21 00:45:00,90.0,0.0
2025-04-21 01:00:00,90.0,0.0
2025-04-21 01:15:00,90.0,0.0
2025-04-21 01:30:00,90.0,0.0
2025-04-21 01:45:00,90.0,0.0
2025-04-21 02:00:00,90.0,0.0
2025-04-21 02:15:00,90.0,0.0
2025-04-21 02:30:00,90.0,0.0
2025-04-21 02:45:00,90.0,0.0
2025-04-21 03:00:00,90.0,0.0
2025-04-21 03:15:00,90.0,0.0
2025-04-21 03:30:00,90.0,0.0
2025-04-21 03:45:00,90.0,0.0
2025-04-21 04:00:00,90.0,0.0
2025-04-21 04:15:00,90.0,0.0
2025-04-21 04:30:00,90.0,0.0
2025-04-21 04:45:00,90.0,0.0
2025-04-21 05:00:00,90.0,0.0
2025-04-21 05:15:00,90.0,0.0
2025-04-21 05:30:00,90.0,0.0
2025-04-21 05:45:00,90.0,-0.0056034614432313
2025-04-21 06:00:00,90.0,-1.022617625658495
2025-04-21 06:15:00,90.0,-2.524473724235996
2025-04-21 06:30:00,90.0,-3.925071391947801
2025-04-21 06:45:00,90.0,-5.314748005139052
2025-04-21 07:00:00,90.0,-6.903452994997994
2025-04-21 07:15:00,90.0,-8.801582415453767
2025-04-21 07:30:00,90.0,-10.413492339788291
2025-04-21 07:45:00,90.0,-11.730005740005982
2025-04-21 08:00:00,90.0,-13.06654572637512
2025-04-21 08:15:00,90.0,-14.303929586732853
2025-04-21 08:30:00,90.0,-15.587420243720178
2025-04-21 08:45:00,90.0,-16.849447366551942
2025-04-21 09:00:00,90.0,-18.044025461859427
2025-04-21 09:15:00,90.0,-19.142487422601
2025-04-21 09:30:00,90.0,-20.195435625979865
2025-04-21 09:45:00,90.0,-21.270870674125813
2025-04-21 10:00:00,90.0,-22.719138325924806
2025-04-21 10:15:00,90.0,-24.6230351869761
2025-04-21 10:30:00,90.0,-26.03454299340688
2025-04-21 10:45:00,90.0,-26.494511297558784
2025-04-21 11:00:00,90.0,-26.86334815427669
2025-04-21 11:15:00,90.0,-27.330989026537136
2025-04-21 11:30:00,90.0,-27.39687268620105
2025-04-21 11:45:00,90.0,-27.02714521096389
2025-04-21 12:00:00,90.0,-26.50072564151499
2025-04-21 12:15:00,90.0,-25.82818224370136
2025-04-21 12:30:00,90.0,-24.94416836891098
2025-04-21 12:45:00,90.0,-23.9456133369287
2025-04-21 13:00:00,90.0,-22.667886741544564
2025-04-21 13:15:00,90.0,-21.15272884653682
2025-04-21 13:30:00,90.0,-19.793503952444446
2025-04-21 13:45:00,90.0,-18.6179431399845
2025-04-21 14:00:00,90.0,-17.39550995978281
2025-04-21 14:15:00,90.0,-16.092059003907114
2025-04-21 14:30:00,90.0,-14.689608210146543
2025-04-21 14:45:00,90.0,-13.116164766846392
2025-04-21 15:00:00,90.0,-11.534743745396216
2025-04-21 15:15:00,90.0,-9.898118078213312
2025-04-21 15:30:00,90.0,-8.187418758223583
2025-04-21 15:45:00,90.0,-6.465240485572824
2025-04-21 16:00:00,90.0,-4.78757176487582
2025-04-21 16:15:00,90.0,-3.294292575711112
2025-04-21 16:30:00,90.0,-2.12860573494276
2025-04-21 16:45:00,90.0,-1.3924008104844148
2025-04-21 17:00:00,90.0,-0.9931361980579232
2025-04-21 17:15:00,90.0,-0.5418966611463757
2025-04-21 17:30:00,90.0,-0.3318983739288159
2025-04-21 17:45:00,90.0,-0.0571097462834264
2025-04-21 18:00:00,90.0,0.0
2025-04-21 18:15:00,90.0,0.0
2025-04-21 18:30:00,90.0,0.0
2025-04-21 18:45:00,90.0,0.0
2025-04-21 19:00:00,90.0,0.0
2025-04-21 19:15:00,90.0,0.0
2025-04-21 19:30:00,90.0,0.0
2025-04-21 19:45:00,90.0,0.0
2025-04-21 20:00:00,90.0,0.0
2025-04-21 20:15:00,90.0,0.0
2025-04-21 20:30:00,90.0,0.0
2025-04-21 20:45:00,90.0,0.0
2025-04-21 21:00:00,90.0,0.0
2025-04-21 21:15:00,90.0,0.0
2025-04-21 21:30:00,90.0,0.0
2025-04-21 21:45:00,90.0,0.0
2025-04-21 22:00:00,90.0,0.0
2025-04-21 22:15:00,90.0,0.0
2025-04-21 22:30:00,90.0,0.0
2025-04-21 22:45:00,90.0,0.0
2025-04-21 23:00:00,90.0,0.0
2025-04-21 23:15:00,90.0,0.0
2025-04-21 23:30:00,90.0,0.0
2025-04-21 23:45:00,90.0,0.0
2025-04-22 00:00:00,90.0,0.0
2025-04-22 00:15:00,90.0,0.0
2025-04-22 00:30:00,90.0,0.0
2025-04-22 00:45:00,90.0,0.0
2025-04-22 01:00:00,90.0,0.0
2025-04-22 01:15:00,90.0,0.0
2025-04-22 01:30:00,90.0,0.0
2025-04-22 01:45:00,90.0,0.0
2025-04-22 02:00:00,90.0,0.0
2025-04-22 02:15:00,90.0,0.0
2025-04-22 02:30:00,90.0,0.0
2025-04-22 02:45:00,90.0,0.0
2025-04-22 03:00:00,90.0,0.0
2025-04-22 03:15:00,90.0,0.0
2025-04-22 03:30:00,90.0,0.0
2025-04-22 03:45:00,90.0,0.0
2025-04-22 04:00:00,90.0,0.0
2025-04-22 04:15:00,90.0,0.0
2025-04-22 04:30:00,90.0,0.0
2025-04-22 04:45:00,90.0,0.0
2025-04-22 05:00:00,90.0,0.0
2025-04-22 05:15:00,90.0,0.0
2025-04-22 05:30:00,90.0,0.0
2025-04-22 05:45:00,90.0,0.0
2025-04-22 06:00:00,90.0,0.0
2025-04-22 06:15:00,90.0,-0.2109382742653758
2025-04-22 06:30:00,90.0,-1.1978543297343809
2025-04-22 06:45:00,90.0,-2.8292758554099526
2025-04-22 07:00:00,90.0,-5.988940690629749
2025-04-22 07:15:00,90.0,-10.753172593761311
2025-04-22 07:30:00,90.0,-14.411563129937234
2025-04-22 07:45:00,90.0,-16.914243660690445
2025-04-22 08:00:00,90.0,-19.531802086493222
2025-04-22 08:15:00,90.0,-22.20994718171732
2025-04-22 08:30:00,90.0,-24.11689336790269
2025-04-22 08:45:00,90.0,-25.21728860007145
2025-04-22 09:00:00,90.0,-26.118910123527748
2025-04-22 09:15:00,90.0,-26.891306469988177
2025-04-22 09:30:00,90.0,-27.485460967343496
2025-04-22 09:45:00,90.0,-27.965423509249437
2025-04-22 10:00:00,90.0,-28.333924267682807
2025-04-22 10:15:00,90.0,-28.47706440799372
2025-04-22 10:30:00,90.0,-28.884421179841105
2025-04-22 10:45:00,90.0,-28.814078488580016
2025-04-22 11:00:00,90.0,-28.81839629445141
2025-04-22 11:15:00,90.0,-28.88116798007415
2025-04-22 11:30:00,90.0,-28.527888923428712
2025-04-22 11:45:00,90.0,-27.812176473906177
2025-04-22 12:00:00,90.0,-26.91456302949282
2025-04-22 12:15:00,90.0,-25.898396669971557
2025-04-22 12:30:00,90.0,-24.68550144091474
2025-04-22 12:45:00,90.0,-23.247176057621854
2025-04-22 13:00:00,90.0,-21.56810042211915
2025-04-22 13:15:00,90.0,-19.66442780194144
2025-04-22 13:30:00,90.0,-18.1328204039254
2025-04-22 13:45:00,90.0,-16.80130692156476
2025-04-22 14:00:00,90.0,-15.525712091555366
2025-04-22 14:15:00,90.0,-14.241546380363662
2025-04-22 14:30:00,90.0,-12.880812163256032
2025-04-22 14:45:00,90.0,-11.438423346340972
2025-04-22 15:00:00,90.0,-9.995385397853395
2025-04-22 15:15:00,90.0,-8.580157083665831
2025-04-22 15:30:00,90.0,-7.1851722986992765
2025-04-22 15:45:00,90.0,-5.824392355273574
2025-04-22 16:00:00,90.0,-4.476222662190865
2025-04-22 16:15:00,90.0,-3.223758405242294
2025-04-22 16:30:00,90.0,-2.3029983681785984
2025-04-22 16:45:00,90.0,-1.6381614664885848
2025-04-22 17:00:00,90.0,-1.137786758374591
2025-04-22 17:15:00,90.0,-0.7164663077780588
2025-04-22 17:30:00,90.0,-0.318361351840223
2025-04-22 17:45:00,90.0,0.0
2025-04-22 18:00:00,90.0,0.0
2025-04-22 18:15:00,90.0,0.0
2025-04-22 18:30:00,90.0,0.0
2025-04-22 18:45:00,90.0,0.0
2025-04-22 19:00:00,90.0,0.0
2025-04-22 19:15:00,90.0,0.0
2025-04-22 19:30:00,90.0,0.0
2025-04-22 19:45:00,90.0,0.0
2025-04-22 20:00:00,90.0,0.0
2025-04-22 20:15:00,90.0,0.0
2025-04-22 20:30:00,90.0,0.0
2025-04-22 20:45:00,90.0,0.0
2025-04-22 21:00:00,90.0,0.0
2025-04-22 21:15:00,90.0,0.0
2025-04-22 21:30:00,90.0,0.0
2025-04-22 21:45:00,90.0,0.0
2025-04-22 22:00:00,90.0,0.0
2025-04-22 22:15:00,90.0,0.0
2025-04-22 22:30:00,90.0,0.0
2025-04-22 22:45:00,90.0,0.0
2025-04-22 23:00:00,90.0,0.0
2025-04-22 23:15:00,90.0,0.0
2025-04-22 23:30:00,90.0,0.0
2025-04-22 23:45:00,90.0,0.0
2025-04-23 00:00:00,90.0,0.0
2025-04-23 00:15:00,90.0,0.0
2025-04-23 00:30:00,90.0,0.0
2025-04-23 00:45:00,90.0,0.0
2025-04-23 01:00:00,90.0,0.0
2025-04-23 01:15:00,90.0,0.0
2025-04-23 01:30:00,90.0,0.0
2025-04-23 01:45:00,90.0,0.0
2025-04-23 02:00:00,90.0,0.0
2025-04-23 02:15:00,90.0,0.0
2025-04-23 02:30:00,90.0,0.0
2025-04-23 02:45:00,90.0,0.0
2025-04-23 03:00:00,90.0,0.0
2025-04-23 03:15:00,90.0,0.0
2025-04-23 03:30:00,90.0,0.0
2025-04-23 03:45:00,90.0,0.0
2025-04-23 04:00:00,90.0,0.0
2025-04-23 04:15:00,90.0,0.0
2025-04-23 04:30:00,90.0,0.0
2025-04-23 04:45:00,90.0,0.0
2025-04-23 05:00:00,90.0,0.0
2025-04-23 05:15:00,90.0,0.0
2025-04-23 05:30:00,90.0,0.0
2025-04-23 05:45:00,90.0,-0.0164237115908546
2025-04-23 06:00:00,90.0,-0.612918162846399
2025-04-23 06:15:00,90.0,-1.6605274171616031
2025-04-23 06:30:00,90.0,-2.897557361068216
2025-04-23 06:45:00,90.0,-4.255873121813233
2025-04-23 07:00:00,90.0,-7.008147693149807
2025-04-23 07:15:00,90.0,-11.148572833024538
2025-04-23 07:30:00,90.0,-14.307921788797149
2025-04-23 07:45:00,90.0,-16.57498476199286
2025-04-23 08:00:00,90.0,-18.712032174255476
2025-04-23 08:15:00,90.0,-20.68327696024635
2025-04-23 08:30:00,90.0,-22.38322496346105
2025-04-23 08:45:00,90.0,-23.772794471355997
2025-04-23 09:00:00,90.0,-25.039093049654955
2025-04-23 09:15:00,90.0,-26.22087727117372
2025-04-23 09:30:00,90.0,-27.37462522511997
2025-04-23 09:45:00,90.0,-28.57209879999567
2025-04-23 10:00:00,90.0,-29.822766149369382
2025-04-23 10:15:00,90.0,-31.1521643222186
2025-04-23 10:30:00,90.0,-32.39618974408884
2025-04-23 10:45:00,90.0,-32.68846499185741
2025-04-23 11:00:00,90.0,-33.02830083879979
2025-04-23 11:15:00,90.0,-33.43656943604284
2025-04-23 11:30:00,90.0,-33.49703592101432
2025-04-23 11:45:00,90.0,-33.101929389535215
2025-04-23 12:00:00,90.0,-32.52150447015483
2025-04-23 12:15:00,90.0,-31.790567012530964
2025-04-23 12:30:00,90.0,-30.777320896738576
2025-04-23 12:45:00,90.0,-29.651477183445078
2025-04-23 13:00:00,90.0,-28.36414230122285
2025-04-23 13:15:00,90.0,-26.93891639507809
2025-04-23 13:30:00,90.0,-25.505820311666312
2025-04-23 13:45:00,90.0,-24.072899711297605
2025-04-23 14:00:00,90.0,-22.52165941122662
2025-04-23 14:15:00,90.0,-20.902503553041456
2025-04-23 14:30:00,90.0,-19.067000901885056
2025-04-23 14:45:00,90.0,-16.96677778219484
2025-04-23 15:00:00,90.0,-14.789332677861005
2025-04-23 15:15:00,90.0,-12.553047917183587
2025-04-23 15:30:00,90.0,-10.33353157159092
2025-04-23 15:45:00,90.0,-8.153145361819696
2025-04-23 16:00:00,90.0,-6.047165644761363
2025-04-23 16:15:00,90.0,-4.217588299847
2025-04-23 16:30:00,90.0,-2.8447449841207497
2025-04-23 16:45:00,90.0,-1.94189736530415
2025-04-23 17:00:00,90.0,-1.5360910542560628
2025-04-23 17:15:00,90.0,-1.0471917717127324
2025-04-23 17:30:00,90.0,-0.7544545951501187
2025-04-23 17:45:00,90.0,-0.4277351545047492
2025-04-23 18:00:00,90.0,0.0
2025-04-23 18:15:00,90.0,0.0
2025-04-23 18:30:00,90.0,0.0
2025-04-23 18:45:00,90.0,0.0
2025-04-23 19:00:00,90.0,0.0
2025-04-23 19:15:00,90.0,0.0
2025-04-23 19:30:00,90.0,0.0
2025-04-23 19:45:00,90.0,0.0
2025-04-23 20:00:00,90.0,0.0
2025-04-23 20:15:00,90.0,0.0
2025-04-23 20:30:00,90.0,0.0
2025-04-23 20:45:00,90.0,0.0
2025-04-23 21:00:00,90.0,0.0
2025-04-23 21:15:00,90.0,0.0
2025-04-23 21:30:00,90.0,0.0
2025-04-23 21:45:00,90.0,0.0
2025-04-23 22:00:00,90.0,0.0
2025-04-23 22:15:00,90.0,0.0
2025-04-23 22:30:00,90.0,0.0
2025-04-23 22:45:00,90.0,0.0
2025-04-23 23:00:00,90.0,0.0
2025-04-23 23:15:00,90.0,0.0
2025-04-23 23:30:00,90.0,0.0
2025-04-23 23:45:00,90.0,0.0
2025-04-24 00:00:00,90.0,0.0
2025-04-24 00:15:00,90.0,0.0
2025-04-24 00:30:00,90.0,0.0
2025-04-24 00:45:00,90.0,0.0
2025-04-24 01:00:00,90.0,0.0
2025-04-24 01:15:00,90.0,0.0
2025-04-24 01:30:00,90.0,0.0
2025-04-24 01:45:00,90.0,0.0
2025-04-24 02:00:00,90.0,0.0
2025-04-24 02:15:00,90.0,0.0
2025-04-24 02:30:00,90.0,0.0
2025-04-24 02:45:00,90.0,0.0
2025-04-24 03:00:00,90.0,0.0
2025-04-24 03:15:00,90.0,0.0
2025-04-24 03:30:00,90.0,0.0
2025-04-24 03:45:00,90.0,0.0
2025-04-24 04:00:00,90.0,0.0
2025-04-24 04:15:00,90.0,0.0
2025-04-24 04:30:00,90.0,0.0
2025-04-24 04:45:00,90.0,0.0
2025-04-24 05:00:00,90.0,0.0
2025-04-24 05:15:00,90.0,0.0
2025-04-24 05:30:00,90.0,0.0
2025-04-24 05:45:00,90.0,-0.0160456708318577
2025-04-24 06:00:00,90.0,-0.5899027760598986
2025-04-24 06:15:00,90.0,-1.4806605972638152
2025-04-24 06:30:00,90.0,-2.4887852516888107
2025-04-24 06:45:00,90.0,-3.671635584558696
2025-04-24 07:00:00,90.0,-6.790372402176619
2025-04-24 07:15:00,90.0,-11.7295904036786
2025-04-24 07:30:00,90.0,-15.21576109404722
2025-04-24 07:45:00,90.0,-17.286502653734978
2025-04-24 08:00:00,90.0,-19.380929553275227
2025-04-24 08:15:00,90.0,-21.443453170466043
2025-04-24 08:30:00,90.0,-21.8614451484413
2025-04-24 08:45:00,90.0,-20.576314448733665
2025-04-24 09:00:00,90.0,-19.443200424321677
2025-04-24 09:15:00,90.0,-18.537994075651437
2025-04-24 09:30:00,90.0,-17.279831054771783
2025-04-24 09:45:00,90.0,-15.678646484881783
2025-04-24 10:00:00,90.0,-13.119341091194595
2025-04-24 10:15:00,90.0,-9.583168381045748
2025-04-24 10:30:00,90.0,-7.379451307336358
2025-04-24 10:45:00,90.0,-6.440765445557484
2025-04-24 11:00:00,90.0,-5.592963600268103
2025-04-24 11:15:00,90.0,-4.590170988197647
2025-04-24 11:30:00,90.0,-4.052206967890446
2025-04-24 11:45:00,90.0,-3.897683001833172
2025-04-24 12:00:00,90.0,-3.745398797566516
2025-04-24 12:15:00,90.0,-3.552463142685667
2025-04-24 12:30:00,90.0,-3.3231510737102194
2025-04-24 12:45:00,90.0,-3.0553330631658917
2025-04-24 13:00:00,90.0,-2.9395958324493847
2025-04-24 13:15:00,90.0,-3.0159468159497824
2025-04-24 13:30:00,90.0,-2.9002767870061623
2025-04-24 13:45:00,90.0,-2.6311289455615494
2025-04-24 14:00:00,90.0,-2.4007268479764248
2025-04-24 14:15:00,90.0,-2.1325764472518665
2025-04-24 14:30:00,90.0,-1.979572430963271
2025-04-24 14:45:00,90.0,-1.9781447254317004
2025-04-24 15:00:00,90.0,-1.9398781017359448
2025-04-24 15:15:00,90.0,-1.8635911637138212
2025-04-24 15:30:00,90.0,-1.7873663191461924
2025-04-24 15:45:00,90.0,-1.673236001670882
2025-04-24 16:00:00,90.0,-1.6733144079651645
2025-04-24 16:15:00,90.0,-1.7491940592802937
2025-04-24 16:30:00,90.0,-1.6360509857977354
2025-04-24 16:45:00,90.0,-1.3711879025620035
2025-04-24 17:00:00,90.0,-1.0698211109590634
2025-04-24 17:15:00,90.0,-0.7333203963514261
2025-04-24 17:30:00,90.0,-0.364710806597423
2025-04-24 17:45:00,90.0,-0.0066724149066917
2025-04-24 18:00:00,90.0,0.0
2025-04-24 18:15:00,90.0,0.0
2025-04-24 18:30:00,90.0,0.0
2025-04-24 18:45:00,90.0,0.0
2025-04-24 19:00:00,90.0,0.0
2025-04-24 19:15:00,90.0,0.0
2025-04-24 19:30:00,90.0,0.0
2025-04-24 19:45:00,90.0,0.0
2025-04-24 20:00:00,90.0,0.0
2025-04-24 20:15:00,90.0,0.0
2025-04-24 20:30:00,90.0,0.0
2025-04-24 20:45:00,90.0,0.0
2025-04-24 21:00:00,90.0,0.0
2025-04-24 21:15:00,90.0,0.0
2025-04-24 21:30:00,90.0,0.0
2025-04-24 21:45:00,90.0,0.0
2025-04-24 22:00:00,90.0,0.0
2025-04-24 22:15:00,90.0,0.0
2025-04-24 22:30:00,90.0,0.0
2025-04-24 22:45:00,90.0,0.0
2025-04-24 23:00:00,90.0,0.0
2025-04-24 23:15:00,90.0,0.0
2025-04-24 23:30:00,90.0,0.0
2025-04-24 23:45:00,90.0,0.0
2025-04-25 00:00:00,90.0,0.0
2025-04-25 00:15:00,90.0,0.0
2025-04-25 00:30:00,90.0,0.0
2025-04-25 00:45:00,90.0,0.0
2025-04-25 01:00:00,90.0,0.0
2025-04-25 01:15:00,90.0,0.0
2025-04-25 01:30:00,90.0,0.0
2025-04-25 01:45:00,90.0,0.0
2025-04-25 02:00:00,90.0,0.0
2025-04-25 02:15:00,90.0,0.0
2025-04-25 02:30:00,90.0,0.0
2025-04-25 02:45:00,90.0,0.0
2025-04-25 03:00:00,90.0,0.0
2025-04-25 03:15:00,90.0,0.0
2025-04-25 03:30:00,90.0,0.0
2025-04-25 03:45:00,90.0,0.0
2025-04-25 04:00:00,90.0,0.0
2025-04-25 04:15:00,90.0,0.0
2025-04-25 04:30:00,90.0,0.0
2025-04-25 04:45:00,90.0,0.0
2025-04-25 05:00:00,90.0,0.0
2025-04-25 05:15:00,90.0,0.0
2025-04-25 05:30:00,90.0,0.0
2025-04-25 05:45:00,90.0,0.0
2025-04-25 06:00:00,90.0,0.0
2025-04-25 06:15:00,90.0,0.0
2025-04-25 06:30:00,90.0,-0.0147570285434198
2025-04-25 06:45:00,90.0,-0.1225808253099874
2025-04-25 07:00:00,90.0,-0.1592818336569861
2025-04-25 07:15:00,90.0,-0.1232706631289087
2025-04-25 07:30:00,90.0,-0.1236122059026776
2025-04-25 07:45:00,90.0,-0.1607332569098732
2025-04-25 08:00:00,90.0,-0.1977089829430412
2025-04-25 08:15:00,90.0,-0.1984934133404323
2025-04-25 08:30:00,90.0,-0.1988897497226538
2025-04-25 08:45:00,90.0,-0.2365513810358238
2025-04-25 09:00:00,90.0,-0.2739964432618449
2025-04-25 09:15:00,90.0,-0.3120804050683802
2025-04-25 09:30:00,90.0,-0.350379266554898
2025-04-25 09:45:00,90.0,-0.3508820963774783
2025-04-25 10:00:00,90.0,-0.3893993522667164
2025-04-25 10:15:00,90.0,-0.4275443312222183
2025-04-25 10:30:00,90.0,-0.4280779198554279
2025-04-25 10:45:00,90.0,-0.4663794259745888
2025-04-25 11:00:00,90.0,-0.4663794259745888
2025-04-25 11:15:00,90.0,-0.4669343511013929
2025-04-25 11:30:00,90.0,-0.4674744162064928
2025-04-25 11:45:00,90.0,-0.468014448566351
2025-04-25 12:00:00,90.0,-0.4680291853255227
2025-04-25 12:15:00,90.0,-0.4685691840455998
2025-04-25 12:30:00,90.0,-0.4691237977000127
2025-04-25 12:45:00,90.0,-0.4691237977000127
2025-04-25 13:00:00,90.0,-0.4691237977000127
2025-04-25 13:15:00,90.0,-0.469138358608202
2025-04-25 13:30:00,90.0,-0.4680583974580302
2025-04-25 13:45:00,90.0,-0.429691426723968
2025-04-25 14:00:00,90.0,-0.39145942573051
2025-04-25 14:15:00,90.0,-0.3533691892034206
2025-04-25 14:30:00,90.0,-0.314969915700757
2025-04-25 14:45:00,90.0,-0.2772166129184629
2025-04-25 15:00:00,90.0,-0.2025979578673679
2025-04-25 15:15:00,90.0,-0.1286563760861924
2025-04-25 15:30:00,90.0,-0.091808462492423
2025-04-25 15:45:00,90.0,-0.0191367995004362
2025-04-25 16:00:00,90.0,0.0
2025-04-25 16:15:00,90.0,0.0
2025-04-25 16:30:00,90.0,0.0
2025-04-25 16:45:00,90.0,0.0
2025-04-25 17:00:00,90.0,0.0
2025-04-25 17:15:00,90.0,0.0
2025-04-25 17:30:00,90.0,0.0
2025-04-25 17:45:00,90.0,0.0
2025-04-25 18:00:00,90.0,0.0
2025-04-25 18:15:00,90.0,0.0
2025-04-25 18:30:00,90.0,0.0
2025-04-25 18:45:00,90.0,0.0
2025-04-25 19:00:00,90.0,0.0
2025-04-25 19:15:00,90.0,0.0
2025-04-25 19:30:00,90.0,0.0
2025-04-25 19:45:00,90.0,0.0
2025-04-25 20:00:00,90.0,0.0
2025-04-25 20:15:00,90.0,0.0
2025-04-25 20:30:00,90.0,0.0
2025-04-25 20:45:00,90.0,0.0
2025-04-25 21:00:00,90.0,0.0
2025-04-25 21:15:00,90.0,0.0
2025-04-25 21:30:00,90.0,0.0
2025-04-25 21:45:00,90.0,0.0
2025-04-25 22:00:00,90.0,0.0
2025-04-25 22:15:00,90.0,0.0
2025-04-25 22:30:00,90.0,0.0
2025-04-25 22:45:00,90.0,0.0
2025-04-25 23:00:00,90.0,0.0
2025-04-25 23:15:00,90.0,0.0
2025-04-25 23:30:00,90.0,0.0
2025-04-25 23:45:00,90.0,0.0
2025-04-26 00:00:00,90.0,0.0
2025-04-26 00:15:00,90.0,0.0
2025-04-26 00:30:00,90.0,0.0
2025-04-26 00:45:00,90.0,0.0
2025-04-26 01:00:00,90.0,0.0
2025-04-26 01:15:00,90.0,0.0
2025-04-26 01:30:00,90.0,0.0
2025-04-26 01:45:00,90.0,0.0
2025-04-26 02:00:00,90.0,0.0
2025-04-26 02:15:00,90.0,0.0
2025-04-26 02:30:00,90.0,0.0
2025-04-26 02:45:00,90.0,0.0
2025-04-26 03:00:00,90.0,0.0
2025-04-26 03:15:00,90.0,0.0
2025-04-26 03:30:00,90.0,0.0
2025-04-26 03:45:00,90.0,0.0
2025-04-26 04:00:00,90.0,0.0
2025-04-26 04:15:00,90.0,0.0
2025-04-26 04:30:00,90.0,0.0
2025-04-26 04:45:00,90.0,0.0
2025-04-26 05:00:00,90.0,0.0
2025-04-26 05:15:00,90.0,0.0
2025-04-26 05:30:00,90.0,0.0
2025-04-26 05:45:00,90.0,0.0
2025-04-26 06:00:00,90.0,-0.1307514740093035
2025-04-26 06:15:00,90.0,-0.5814553731071436
2025-04-26 06:30:00,90.0,-1.1600607009188555
2025-04-26 06:45:00,90.0,-1.926734402126962
2025-04-26 07:00:00,90.0,-3.4871683848527515
2025-04-26 07:15:00,90.0,-5.975242603232811
2025-04-26 07:30:00,90.0,-7.904903888911827
2025-04-26 07:45:00,90.0,-9.23999321677252
2025-04-26 08:00:00,90.0,-10.837580877579612
2025-04-26 08:15:00,90.0,-12.65762773324835
2025-04-26 08:30:00,90.0,-14.32892890362216
2025-04-26 08:45:00,90.0,-15.882022276297167
2025-04-26 09:00:00,90.0,-17.64861525720658
2025-04-26 09:15:00,90.0,-19.660944516430423
2025-04-26 09:30:00,90.0,-21.51400942233064
2025-04-26 09:45:00,90.0,-23.267990022561605
2025-04-26 10:00:00,90.0,-25.805569497293188
2025-04-26 10:15:00,90.0,-29.157523324421565
2025-04-26 10:30:00,90.0,-31.729510923974047
2025-04-26 10:45:00,90.0,-32.513316458563814
2025-04-26 11:00:00,90.0,-33.43185314705164
2025-04-26 11:15:00,90.0,-34.39886036992407
2025-04-26 11:30:00,90.0,-34.745586662349275
2025-04-26 11:45:00,90.0,-34.37442997398133
2025-04-26 12:00:00,90.0,-33.81703676821944
2025-04-26 12:15:00,90.0,-32.93236266938991
2025-04-26 12:30:00,90.0,-31.79772859561924
2025-04-26 12:45:00,90.0,-30.46692914069107
2025-04-26 13:00:00,90.0,-28.86936259779292
2025-04-26 13:15:00,90.0,-27.04054419141308
2025-04-26 13:30:00,90.0,-25.367310692631527
2025-04-26 13:45:00,90.0,-23.85059535285371
2025-04-26 14:00:00,90.0,-22.274682559239896
2025-04-26 14:15:00,90.0,-20.628765902840904
2025-04-26 14:30:00,90.0,-18.6828843834831
2025-04-26 14:45:00,90.0,-16.45622249007271
2025-04-26 15:00:00,90.0,-14.287757918802162
2025-04-26 15:15:00,90.0,-12.200112428552677
2025-04-26 15:30:00,90.0,-10.159363551784368
2025-04-26 15:45:00,90.0,-8.268563882175242
2025-04-26 16:00:00,90.0,-6.508910057341764
2025-04-26 16:15:00,90.0,-4.994198856988441
2025-04-26 16:30:00,90.0,-3.945991838861137
2025-04-26 16:45:00,90.0,-3.2064113244571493
2025-04-26 17:00:00,90.0,-2.4518774066236717
2025-04-26 17:15:00,90.0,-1.5618469909675612
2025-04-26 17:30:00,90.0,-0.9579388526771108
2025-04-26 17:45:00,90.0,-0.4005677366288306
2025-04-26 18:00:00,90.0,0.0
2025-04-26 18:15:00,90.0,0.0
2025-04-26 18:30:00,90.0,0.0
2025-04-26 18:45:00,90.0,0.0
2025-04-26 19:00:00,90.0,0.0
2025-04-26 19:15:00,90.0,0.0
2025-04-26 19:30:00,90.0,0.0
2025-04-26 19:45:00,90.0,0.0
2025-04-26 20:00:00,90.0,0.0
2025-04-26 20:15:00,90.0,0.0
2025-04-26 20:30:00,90.0,0.0
2025-04-26 20:45:00,90.0,0.0
2025-04-26 21:00:00,90.0,0.0
2025-04-26 21:15:00,90.0,0.0
2025-04-26 21:30:00,90.0,0.0
2025-04-26 21:45:00,90.0,0.0
2025-04-26 22:00:00,90.0,0.0
2025-04-26 22:15:00,90.0,0.0
2025-04-26 22:30:00,90.0,0.0
2025-04-26 22:45:00,90.0,0.0
2025-04-26 23:00:00,90.0,0.0
2025-04-26 23:15:00,90.0,0.0
2025-04-26 23:30:00,90.0,0.0
2025-04-26 23:45:00,90.0,0.0
2025-04-27 00:00:00,90.0,0.0
2025-04-27 00:15:00,90.0,0.0
2025-04-27 00:30:00,90.0,0.0
2025-04-27 00:45:00,90.0,0.0
2025-04-27 01:00:00,90.0,0.0
2025-04-27 01:15:00,90.0,0.0
2025-04-27 01:30:00,90.0,0.0
2025-04-27 01:45:00,90.0,0.0
2025-04-27 02:00:00,90.0,0.0
2025-04-27 02:15:00,90.0,0.0
2025-04-27 02:30:00,90.0,0.0
2025-04-27 02:45:00,90.0,0.0
2025-04-27 03:00:00,90.0,0.0
